# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 10091         2409000      -999          -1.47         GRUBER C  A 88/1221ODP677A  
 10100         2412000       3.65         -999          PWUELCIB  AZ88/1416ODP677A  
 10100         2412000      -999          -1.71         GRUBER C  A 88/1222ODP677A  
 10110         2415000       3.71         -999          PWUELL    AZ88/1417ODP677A  
 10110         2415000      -999          -1.71         GRUBER C  A 88/1223ODP677A  
 10118         2418000       3.81         -999          ORIDMIX   A 88/1418ODP677A  
 10118         2418000      -999          -1.86         GRUBER C  A 88/1224ODP677A  
 10130         2422000       3.59         -999          PWUELL    AZ88/1419ODP677A  
 10130         2422000      -999          -1.72         GRUBER C  A 88/1225ODP677A  
 10140         2425000       3.58         -999          GLOBOCAS  AZ88/1420ODP677A  
 10140         2425000      -999          -1.6          GRUBER C  A 88/1226ODP677A  
 10150         2428000       3.3          -999          GLOBOCAS  AZ88/1421ODP677A  
 10150         2428000      -999          -1.73         GRUBER C  A 88/1227ODP677A  
 10160         2430000       3.59         -999          GLOBOCAS  AZ88/1422ODP677A  
 10160         2430000      -999          -1.95         GRUBER C  A 88/1228ODP677A  
 10170         2431000       3.4          -999          GLOBOCAS  AZ88/1423ODP677A  
 10170         2431000      -999          -1.69         GRUBER C  A 88/1229ODP677A  
 10180         2433000       3.53         -999          GLOBOCAS  AZ88/1424ODP677A  
 10180         2433000       3.47         -999          PWUELL    AZ88/1425ODP677A  
 10180         2433000      -999          -1.66         GRUBER C  A 88/1230ODP677A  
 10190         2434000       3.53         -999          GLOBOCAS  AZ88/1426ODP677A  
 10190         2434000      -999          -1.57         GRUBER C  A 88/1231ODP677A  
 10200         2435000       3.59         -999          GLOBOCAS  AZ88/1427ODP677A  
 10200         2435000      -999          -1.55         GRUBER C  A 88/1232ODP677A  
 10210         2437000       3.73         -999          GLOBOCAS  AZ88/1428ODP677A  
 10210         2437000      -999          -1.53         GRUBER C  A 88/1233ODP677A  
 10220         2438000       3.77         -999          PWUELL    AZ88/1430ODP677A  
 10220         2438000       3.94         -999          GLOBOCAS  AZ88/1429ODP677A  
 10220         2438000      -999          -1.26         GRUBER C  A 88/1234ODP677A  
 10230         2440000       4.38         -999          UVIG      AZ88/1431ODP677A  
 10230         2440000      -999          -1.17         GRUBER C  A 88/1235ODP677A  
 10241         2441000       4.49         -999          UVIG      AZ88/1432ODP677A  
 10241         2441000      -999          -1.34         GRUBER C  A 88/1237ODP677A  
 10250         2443000       4.47         -999          UVIG      AZ88/1433ODP677A  
 10250         2443000      -999          -1.25         GRUBER C  A 88/1236ODP677A  
 10261         2444000       4.29         -999          PWUELL    AZ88/1435ODP677A  
 10261         2444000       4.39         -999          UVIG      AZ88/1434ODP677A  
 10261         2444000      -999          -1.28         GRUBER C  A 88/1238ODP677A  
 10268         2445000       4.53         -999          UVIG      AZ88/1436ODP677A  
 10268         2445000      -999          -1.34         GRUBER C  A 88/1239ODP677A  
 10280         2447000       4.27         -999          ORID      AZ88/1437ODP677A  
 10280         2447000      -999          -1.28         GRUBER C  A 88/1240ODP677A  
 10290         2449000       4.13         -999          PWUELL    AZ88/1438ODP677A  
 10290         2449000      -999          -1.48         GRUBER C  A 88/1241ODP677A  
 10300         2450000       4.07         -999          PWUELL    AZ88/1440ODP677A  
 10300         2450000       4.39         -999          UVIG      AZ88/1439ODP677A  
 10300         2450000      -999          -1.33         GRUBER C  A 88/1242ODP677A  
 10310         2451000       4.18         -999          PWUELL    AZ88/1441ODP677A  
 10310         2451000      -999          -1.34         GRUBER C  A 88/1243ODP677A  
 10320         2453000       3.86         -999          PWUELL    AZ88/1442ODP677A  
 10320         2453000      -999          -1.57         GRUBER C  A 88/1244ODP677A  
 10330         2454000       3.64         -999          PWUELCIB  AZ88/1443ODP677A  
 10330         2454000      -999          -1.47         GRUBER C  A 88/1245ODP677A  
 10340         2456000       4.17         -999          UVIGLOB   A 88/1444ODP677A  
 10340         2456000      -999          -1.53         GRUBER C  A 88/1246ODP677A  
 10350         2457000       3.81         -999          PWUELCIB  AZ88/1445ODP677A  
 10350         2457000      -999          -1.51         GRUBER C  A 88/1247ODP677A  
 10360         2459000       3.87         -999          PWUELCIB  AZ88/1446ODP677A  
 10360         2459000      -999          -1.65         GRUBER C  A 88/1248ODP677A  
 10370         2460000       3.56         -999          ORID      AZ88/1447ODP677A  
 10370         2460000      -999          -1.74         GRUBER C  A 88/1249ODP677A  
 10380         2462000       3.44         -999          SBULL     AZ88/1448ODP677A  
 10380         2462000      -999          -1.73         GRUBER C  A 88/1250ODP677A  
 10391         2463000       3.66         -999          UVIGORBU  A 88/1449ODP677A  
 10391         2463000      -999          -1.65         GRUBER C  A 88/1251ODP677A  
 10400         2465000       3.52         -999          ORIGLOBU  A 88/1450ODP677A  
 10400         2465000      -999          -1.85         GRUBER C  A 88/1252ODP677A  
 10411         2466000       3.49         -999          SBULGBUL  A 88/1451ODP677A  
 10411         2466000      -999          -1.84         GRUBER C  A 88/1253ODP677A  
 10418         2467000       3.52         -999          SBULPYRG  A 88/1452ODP677A  
 10418         2467000      -999          -1.84         GRUBER C  A 88/1254ODP677A  
 10430         2469000       3.57         -999          GLOBOBUL  A 88/1453ODP677A  
 10430         2469000      -999          -1.83         GRUBER C  A 88/1255ODP677A  
 10440         2470000       3.58         -999          ORIDGLOB  A 88/1454ODP677A  
 10440         2470000      -999          -1.78         GRUBER C  A 88/1256ODP677A  
 10450         2472000       3.32         -999          ORID      AZ88/1455ODP677A  
 10450         2472000      -999          -1.63         GRUBER C  A 88/1257ODP677A  
 10460         2473000       3.44         -999          PWUELL    AZ88/1456ODP677A  
 10460         2473000      -999          -1.6          GRUBER C  A 88/1258ODP677A  
 10470         2475000       3.48         -999          GLOBORIG  A 88/1457ODP677A  
 10470         2475000      -999          -1.92         GRUBER C  A 88/1259ODP677A  
 10480         2476000       3.54         -999          PWUELL    AZ88/1458ODP677A  
 10490         2478000       3.92         -999          PWUELL    AZ88/1459ODP677A  
 10490         2478000      -999          -1.39         GRUBER C  A 88/1629ODP677A  
 10500         2479000       3.88         -999          ORID      AZ88/1460ODP677A  
 10510         2481000       4.18         -999          PWUELL    AZ88/1461ODP677A  
 10510         2481000      -999          -1.4          GRUBER C  A 88/1758ODP677A  
 10520         2483000       4.45         -999          UVIG      AZ88/1462ODP677A  
 10520         2483000      -999          -1.58         GRUBER C  A 88/1767ODP677A  
 10520         2483000      -999          -1.15         GRUBER C  A 88/1759ODP677A  
 10530         2484000       4.56         -999          UVIG      AZ88/1463ODP677A  
 10530         2484000      -999          -1.28         GRUBER C  A 88/1760ODP677A  
 10530         2484000      -999          -1.62         GRUBER C  A 88/1768ODP677A  
 10731         2519000       3.56         -999          ORIDGLOB  A 88/1464ODP677A  
 10740         2520000       3.64         -999          ORIBULGL  A 88/1465ODP677A  
 10740         2520000      -999          -1.45         GRUBER C  A 88/1769ODP677A  
 10750         2522000       3.72         -999          ORIDUVIG  A 88/1466ODP677A  
 10750         2522000      -999          -1.29         GRUBER C  A 88/1772ODP677A  
 10760         2524000       4.22         -999          UVIG      AZ88/1467ODP677A  
 10760         2524000      -999          -1.38         GRUBER C  A 88/1773ODP677A  
 10770         2525000       4.49         -999          UVIG      AZ88/1468ODP677A  
 10770         2525000       4.11         -999          PWUELL    AZ88/1469ODP677A  
 10770         2525000      -999          -1.14         GRUBER C  A 88/1774ODP677A  
 10780         2526000       4.44         -999          UVIG      AZ88/1470ODP677A  
 10780         2526000      -999          -1.41         GRUBER C  A 88/1775ODP677A  
 10791         2528000       4.39         -999          UVIG      AZ88/1471ODP677A  
 10791         2528000      -999          -1.24         GRUBER C  A 88/1776ODP677A  
 10800         2529000      -999          -1.32         GRUBER C  A 88/1777ODP677A  
 10802         2529000       4.41         -999          UVIG      AZ88/1472ODP677A  
 10810         2530000       4.44         -999          UVIG      AZ88/1473ODP677A  
 10810         2530000      -999          -1.29         GRUBER C  A 88/1778ODP677A  
 10818         2531000       4.4          -999          UVIG      AZ88/1474ODP677A  
 10818         2531000      -999          -1.08         GRUBER C  A 88/1779ODP677A  
 10830         2533000       4.36         -999          UVIG      AZ88/1475ODP677A  
 10830         2533000      -999          -1.48         GRUBER C  A 88/1780ODP677A  
 10840         2534000       4.14         -999          PWUELL    AZ88/1476ODP677A  
 10840         2534000      -999          -1.34         GRUBER C  A 88/1781ODP677A  
 10850         2536000       3.79         -999          PWUELCIB  AZ88/1477ODP677A  
 10850         2536000      -999          -1.39         GRUBER C  A 88/1782ODP677A  
 10860         2537000       4.04         -999          PWUELMEL  AZ88/1478ODP677A  
 10860         2537000      -999          -1.19         GRUBER C  A 88/1783ODP677A  
 10870         2538000       4.23         -999          GLOBOBUL  A 88/1479ODP677A  
 10870         2538000      -999          -0.89         GRUBER C  A 88/1784ODP677A  
 10880         2540000       4.21         -999          GLOBOBUL  A 88/1480ODP677A  
 10880         2540000      -999          -1.36         GRUBER C  A 88/1785ODP677A  
 10890         2541000      -999          -1.38         GRUBER C  A 88/1786ODP677A  
 10900         2542000       3.61         -999          UVIGORID  A 88/1481ODP677A  
 10900         2542000      -999          -1.53         GRUBER C  A 88/1787ODP677A  
 10910         2544000       4.53         -999          UVIG      AZ88/1482ODP677A  
 10910         2544000      -999          -1.56         GRUBER C  A 88/1788ODP677A  
 10920         2545000       3.35         -999          ORIGYRPY  A 88/1483ODP677A  
 10920         2545000      -999          -1.98         GRUBER C  A 88/1789ODP677A  
 10930         2546000       3.29         -999          CIBMELAT  AZ88/1484ODP677A  
 10930         2546000      -999          -1.82         GRUBER C  A 88/1790ODP677A  
 10938         2547000       3.13         -999          PWUELLAT  AZ88/1485ODP677A  
 10940         2547000      -999          -1.87         GRUBER C  A 88/1791ODP677A  
 10950         2549000       3.44         -999          ORIGYRGL  A 88/1486ODP677A  
 10950         2549000      -999          -1.87         GRUBER C  A 88/1792ODP677A  
 10960         2550000       3.53         -999          GLOBOGYR  A 88/1487ODP677A  
 10960         2550000      -999          -1.65         GRUBER C  A 88/1793ODP677A  
 10968         2552000       3.63         -999          STYLOS    A 88/1488ODP677A  
 10968         2552000      -999          -1.69         GRUBER C  A 88/1794ODP677A  
 10980         2555000       3.72         -999          PWUELL    AZ88/1489ODP677A  
 10980         2555000      -999          -2.03         GRUBER C  A 88/1795ODP677A  
 10990         2557000       3.7          -999          CIB       AZ88/1490ODP677A  
 10990         2557000      -999          -1.66         GRUBER C  A 88/1796ODP677A  
 11000         2559000       3.73         -999          ORIDMIX   A 88/1491ODP677A  
 11000         2559000      -999          -1.87         GRUBER C  A 88/1797ODP677A  
